CatalogKey,StateCode,Number,CatalogLocation,City,ParentPlace,Region,DisplayPlace,Country,PlaceType,TokenCount,SourcePdfPage
AK650,AK,650,Nome,Nome,,Alaska,"Nome, Alaska",United States,location,1,27
AK800,AK,800,Sitka,Sitka,,Alaska,"Sitka, Alaska",United States,location,2,28
AK825,AK,825,Soldotna,Soldotna,,Alaska,"Soldotna, Alaska",United States,location,5,28
AK900,AK,900,Wacker,Wacker,,Alaska,"Wacker, Alaska",United States,location,2,28
AK998,AK,998,Patterns,Patterns,,Alaska,"Patterns, Alaska",United States,category,1,28
AK1000,AK,1000,Miscellaneous,Miscellaneous,,Alaska,"Miscellaneous, Alaska",United States,category,8,28
AZ80,AZ,80,Bisbee,Bisbee,,Arizona,"Bisbee, Arizona",United States,location,9,30
AZ100,AZ,100,Chandler,Chandler,,Arizona,"Chandler, Arizona",United States,location,1,30
AZ150,AZ,150,Cottonwood,Cottonwood,,Arizona,"Cottonwood, Arizona",United States,location,1,30
AZ240,AZ,240,Flagstaff,Flagstaff,,Arizona,"Flagstaff, Arizona",United States,location,5,30
AZ280,AZ,280,Glendale,Glendale,,Arizona,"Glendale, Arizona",United States,location,1,30
AZ375,AZ,375,Lake Havasu City,Lake Havasu City,,Arizona,"Lake Havasu City, Arizona",United States,location,4,31
AZ440,AZ,440,Mesa,Mesa,,Arizona,"Mesa, Arizona",United States,location,3,31
AZ640,AZ,640,Phoenix,Phoenix,,Arizona,"Phoenix, Arizona",United States,location,14,31
AZ680,AZ,680,Prescott,Prescott,,Arizona,"Prescott, Arizona",United States,location,3,32
AZ720,AZ,720,Safford,Safford,,Arizona,"Safford, Arizona",United States,location,1,32
AZ780,AZ,780,Scottsdale,Scottsdale,,Arizona,"Scottsdale, Arizona",United States,location,1,32
AZ800,AZ,800,Tempe,Tempe,,Arizona,"Tempe, Arizona",United States,location,1,32
AZ840,AZ,840,Tucson,Tucson,,Arizona,"Tucson, Arizona",United States,location,10,32
AZ998,AZ,998,Patterns,Patterns,,Arizona,"Patterns, Arizona",United States,category,3,32
AZ1000,AZ,1000,Miscellaneous,Miscellaneous,,Arizona,"Miscellaneous, Arizona",United States,category,13,33
AR15,AR,15,Arkadelphia,Arkadelphia,,Arkansas,"Arkadelphia, Arkansas",United States,location,7,34
AR60,AR,60,Batesville,Batesville,,Arkansas,"Batesville, Arkansas",United States,location,1,34
AR75,AR,75,Benton,Benton,,Arkansas,"Benton, Arkansas",United States,location,3,34
AR105,AR,105,Blytheville,Blytheville,,Arkansas,"Blytheville, Arkansas",United States,location,3,34
AR150,AR,150,Camden,Camden,,Arkansas,"Camden, Arkansas",United States,location,6,34
AR190,AR,190,College Heights,College Heights,,Arkansas,"College Heights, Arkansas",United States,location,1,35
AR285,AR,285,El Dorado,El Dorado,,Arkansas,"El Dorado, Arkansas",United States,location,3,35
AR300,AR,300,Eureka Springs,Eureka Springs,,Arkansas,"Eureka Springs, Arkansas",United States,location,6,35
AR315,AR,315,Fayetteville,Fayetteville,,Arkansas,"Fayetteville, Arkansas",United States,location,2,35
AR360,AR,360,Fort Smith,Fort Smith,,Arkansas,"Fort Smith, Arkansas",United States,location,11,36
AR400,AR,400,Heber Springs,Heber Springs,,Arkansas,"Heber Springs, Arkansas",United States,location,1,36
AR405,AR,405,Helena,Helena,,Arkansas,"Helena, Arkansas",United States,location,2,36
AR435,AR,435,Hot Springs,Hot Springs,,Arkansas,"Hot Springs, Arkansas",United States,location,18,36
AR450,AR,450,Jonesboro,Jonesboro,,Arkansas,"Jonesboro, Arkansas",United States,location,4,37
AR480,AR,480,Little Rock,Little Rock,,Arkansas,"Little Rock, Arkansas",United States,location,23,37
AR515,AR,515,Mammoth Springs,Mammoth Springs,,Arkansas,"Mammoth Springs, Arkansas",United States,location,1,38
AR585,AR,585,Monticello,Monticello,,Arkansas,"Monticello, Arkansas",United States,location,1,38
AR600,AR,600,Osceola,Osceola,,Arkansas,"Osceola, Arkansas",United States,location,1,38
AR720,AR,720,Pine Bluff,Pine Bluff,,Arkansas,"Pine Bluff, Arkansas",United States,location,3,38
AR885,AR,885,Texarkana,Texarkana,,Arkansas,"Texarkana, Arkansas",United States,location,8,38
AR945,AR,945,Warren,Warren,,Arkansas,"Warren, Arkansas",United States,location,2,38
AR975,AR,975,West Memphis,West Memphis,,Arkansas,"West Memphis, Arkansas",United States,location,2,39
AR1000,AR,1000,Miscellaneous,Miscellaneous,,Arkansas,"Miscellaneous, Arkansas",United States,category,1,39
CA5,CA,5,Alameda,Alameda,,California,"Alameda, California",United States,location,1,40
CA25,CA,25,Anaheim,Anaheim,,California,"Anaheim, California",United States,location,1,40
CA39,CA,39,Atascadero,Atascadero,,California,"Atascadero, California",United States,location,1,40
CA50,CA,50,Bakersfield,Bakersfield,,California,"Bakersfield, California",United States,location,3,40
CA60,CA,60,Barstow,Barstow,,California,"Barstow, California",United States,location,3,40
CA70,CA,70,Bear Valley,Bear Valley,,California,"Bear Valley, California",United States,location,1,40
CA72,CA,72,Beaumont,Beaumont,,California,"Beaumont, California",United States,location,1,40
CA75,CA,75,Bellflower,Bellflower,,California,"Bellflower, California",United States,location,1,40
CA82,CA,82,Big Bear Lake,Big Bear Lake,,California,"Big Bear Lake, California",United States,location,1,41
CA97,CA,97,Brentwood,Brentwood,,California,"Brentwood, California",United States,location,1,41
CA100,CA,100,Brisbane,Brisbane,,California,"Brisbane, California",United States,location,3,41
CA105,CA,105,Buena Park,Buena Park,,California,"Buena Park, California",United States,location,1,41
CA110,CA,110,Burbank,Burbank,,California,"Burbank, California",United States,location,4,41
CA120,CA,120,Calexico,Calexico,,California,"Calexico, California",United States,location,1,41
CA125,CA,125,Carmel,Carmel,,California,"Carmel, California",United States,location,4,41
CA128,CA,128,Carson,Carson,,California,"Carson, California",United States,location,4,41
CA129,CA,129,Castroville,Castroville,,California,"Castroville, California",United States,location,2,42
CA130,CA,130,Cerritos,Cerritos,,California,"Cerritos, California",United States,location,1,42
CA148,CA,148,Clovis,Clovis,,California,"Clovis, California",United States,location,1,42
CA175,CA,175,Concord,Concord,,California,"Concord, California",United States,location,1,42
CA176,CA,176,Concord Cty. Connection Cardboard,Concord Cty. Connection Cardboard,,California,"Concord Cty. Connection Cardboard, California",United States,location,1,42
CA185,CA,185,Coronado,Coronado,,California,"Coronado, California",United States,location,5,42
CA197,CA,197,Crestline,Crestline,,California,"Crestline, California",United States,location,2,43
CA205,CA,205,Culver City,Culver City,,California,"Culver City, California",United States,location,8,43
CA220,CA,220,Del Monte,Del Monte,,California,"Del Monte, California",United States,location,1,43
CA240,CA,240,East Los Angeles,East Los Angeles,,California,"East Los Angeles, California",United States,location,2,43
CA245,CA,245,El Centro,El Centro,,California,"El Centro, California",United States,location,4,43
CA255,CA,255,El Monte,El Monte,,California,"El Monte, California",United States,location,2,43
CA270,CA,270,Escondido,Escondido,,California,"Escondido, California",United States,location,1,43
CA275,CA,275,Eureka,Eureka,,California,"Eureka, California",United States,location,6,44
CA277,CA,277,Exeter,Exeter,,California,"Exeter, California",United States,location,1,44
CA280,CA,280,Fairfield,Fairfield,,California,"Fairfield, California",United States,location,3,44
CA295,CA,295,Fremont,Fremont,,California,"Fremont, California",United States,location,1,44
CA300,CA,300,Fresno,Fresno,,California,"Fresno, California",United States,location,18,44
CA310,CA,310,Gardena,Gardena,,California,"Gardena, California",United States,location,2,45
CA315,CA,315,Gilroy,Gilroy,,California,"Gilroy, California",United States,location,1,45
CA320,CA,320,Glendale,Glendale,,California,"Glendale, California",United States,location,12,45
CA340,CA,340,Hanford,Hanford,,California,"Hanford, California",United States,location,7,45
CA345,CA,345,Hawthorne,Hawthorne,,California,"Hawthorne, California",United States,location,1,46
CA360,CA,360,Highland,Highland,,California,"Highland, California",United States,location,1,46
CA375,CA,375,Hollister,Hollister,,California,"Hollister, California",United States,location,4,46
CA395,CA,395,Inglewood,Inglewood,,California,"Inglewood, California",United States,location,9,46
CA401,CA,401,Jamul,Jamul,,California,"Jamul, California",United States,location,1,46
CA405,CA,405,Lake Arrowhead,Lake Arrowhead,,California,"Lake Arrowhead, California",United States,location,1,46
CA410,CA,410,La Mesa,La Mesa,,California,"La Mesa, California",United States,location,1,46
CA435,CA,435,Lodi,Lodi,,California,"Lodi, California",United States,location,2,46
CA441,CA,441,Lompoc,Lompoc,,California,"Lompoc, California",United States,location,1,47
CA445,CA,445,Long Beach,Long Beach,,California,"Long Beach, California",United States,location,8,47
CA450,CA,450,Los Angeles,Los Angeles,,California,"Los Angeles, California",United States,location,65,47
CA451,CA,451,Southern California RTD,Southern California RTD,,California,"Southern California RTD, California",United States,location,33,49
CA500,CA,500,Merced,Merced,,California,"Merced, California",United States,location,1,51
CA520,CA,520,Montebello,Montebello,,California,"Montebello, California",United States,location,6,51
CA525,CA,525,Monterey,Monterey,,California,"Monterey, California",United States,location,6,51
CA526,CA,526,Monterey Park,Monterey Park,,California,"Monterey Park, California",United States,location,7,52
CA527,CA,527,Morro Bay,Morro Bay,,California,"Morro Bay, California",United States,location,2,52
CA535,CA,535,Mount Lowe,Mount Lowe,,California,"Mount Lowe, California",United States,location,4,52
CA540,CA,540,Napa,Napa,,California,"Napa, California",United States,location,13,52
CA545,CA,545,National City,National City,,California,"National City, California",United States,location,2,53
CA560,CA,560,Newport Beach,Newport Beach,,California,"Newport Beach, California",United States,location,12,53
CA575,CA,575,Oakland,Oakland,,California,"Oakland, California",United States,location,19,53
CA590,CA,590,Ojai,Ojai,,California,"Ojai, California",United States,location,2,54
CA615,CA,615,Pacific Grove,Pacific Grove,,California,"Pacific Grove, California",United States,location,3,54
CA618,CA,618,Palmdale,Palmdale,,California,"Palmdale, California",United States,location,1,54
CA620,CA,620,Palm Springs,Palm Springs,,California,"Palm Springs, California",United States,location,2,54
CA625,CA,625,Palo Alto,Palo Alto,,California,"Palo Alto, California",United States,location,3,55
CA630,CA,630,Pasadena,Pasadena,,California,"Pasadena, California",United States,location,7,55
CA640,CA,640,Perris,Perris,,California,"Perris, California",United States,location,1,55
CA645,CA,645,Pismo Beach,Pismo Beach,,California,"Pismo Beach, California",United States,location,15,55
CA650,CA,650,Pittsburg,Pittsburg,,California,"Pittsburg, California",United States,location,1,56
CA699,CA,699,Rialto,Rialto,,California,"Rialto, California",United States,location,2,56
CA705,CA,705,Riverside,Riverside,,California,"Riverside, California",United States,location,4,56
CA708,CA,708,Rohnert Park,Rohnert Park,,California,"Rohnert Park, California",United States,location,1,56
CA710,CA,710,Rolling Hills,Rolling Hills,,California,"Rolling Hills, California",United States,location,1,56
CA712,CA,712,Roseville,Roseville,,California,"Roseville, California",United States,location,5,57
CA715,CA,715,Sacramento,Sacramento,,California,"Sacramento, California",United States,location,32,57
CA720,CA,720,Salinas,Salinas,,California,"Salinas, California",United States,location,1,58
CA730,CA,730,San Bernardino,San Bernardino,,California,"San Bernardino, California",United States,location,3,58
CA740,CA,740,San Carlos,San Carlos,,California,"San Carlos, California",United States,location,5,58
CA745,CA,745,San Diego,San Diego,,California,"San Diego, California",United States,location,35,59
CA760,CA,760,San Francisco,San Francisco,,California,"San Francisco, California",United States,location,24,60
CA761,CA,761,San Francisco Airport,San Francisco Airport,,California,"San Francisco Airport, California",United States,location,1,61
CA775,CA,775,San Jose,San Jose,,California,"San Jose, California",United States,location,18,61
CA785,CA,785,San Luis Obispo,San Luis Obispo,,California,"San Luis Obispo, California",United States,location,9,62
CA795,CA,795,San Mateo,San Mateo,,California,"San Mateo, California",United States,location,2,63
CA800,CA,800,San Pedro,San Pedro,,California,"San Pedro, California",United States,location,2,63
CA805,CA,805,San Rafael,San Rafael,,California,"San Rafael, California",United States,location,2,63
CA810,CA,810,Santa Ana,Santa Ana,,California,"Santa Ana, California",United States,location,2,63
CA815,CA,815,Santa Barbara,Santa Barbara,,California,"Santa Barbara, California",United States,location,12,63
CA825,CA,825,Santa Cruz,Santa Cruz,,California,"Santa Cruz, California",United States,location,8,64
CA830,CA,830,Santa Maria,Santa Maria,,California,"Santa Maria, California",United States,location,1,64
CA835,CA,835,Santa Monica,Santa Monica,,California,"Santa Monica, California",United States,location,12,64
CA845,CA,845,Santa Rosa,Santa Rosa,,California,"Santa Rosa, California",United States,location,11,65
CA852,CA,852,Sawtelle,Sawtelle,,California,"Sawtelle, California",United States,location,1,65
CA875,CA,875,Solvang,Solvang,,California,"Solvang, California",United States,location,1,65
CA880,CA,880,South Gate,South Gate,,California,"South Gate, California",United States,location,1,65
CA885,CA,885,South Lake Tahoe,South Lake Tahoe,,California,"South Lake Tahoe, California",United States,location,2,65
CA895,CA,895,Stockton,Stockton,,California,"Stockton, California",United States,location,20,65
CA910,CA,910,Terminal Island,Terminal Island,,California,"Terminal Island, California",United States,location,2,66
CA915,CA,915,Torrance,Torrance,,California,"Torrance, California",United States,location,3,66
CA925,CA,925,Tulare,Tulare,,California,"Tulare, California",United States,location,1,66
CA940,CA,940,Vacaville,Vacaville,,California,"Vacaville, California",United States,location,6,66
CA945,CA,945,Vallejo,Vallejo,,California,"Vallejo, California",United States,location,15,67
CA950,CA,950,Venice,Venice,,California,"Venice, California",United States,location,3,67
CA955,CA,955,Ventura,Ventura,,California,"Ventura, California",United States,location,10,67
CA960,CA,960,Visalia,Visalia,,California,"Visalia, California",United States,location,5,68
CA962,CA,962,Walnut Creek,Walnut Creek,,California,"Walnut Creek, California",United States,location,1,68
CA970,CA,970,Watts,Watts,,California,"Watts, California",United States,location,2,68
CA975,CA,975,Whittier,Whittier,,California,"Whittier, California",United States,location,2,68
CA985,CA,985,Wilmington,Wilmington,,California,"Wilmington, California",United States,location,4,69
CA990,CA,990,Yountville,Yountville,,California,"Yountville, California",United States,location,1,69
CA995,CA,995,Yuba City,Yuba City,,California,"Yuba City, California",United States,location,3,69
CA997,CA,997,Zone Checks,Zone Checks,,California,"Zone Checks, California",United States,category,16,69
CA998,CA,998,Patterns,Patterns,,California,"Patterns, California",United States,category,19,70
CA999,CA,999,Passes,Passes,,California,"Passes, California",United States,category,2,70
CA1000,CA,1000,Miscellaneous,Miscellaneous,,California,"Miscellaneous, California",United States,category,67,71
CO20,CO,20,Alamosa,Alamosa,,Colorado,"Alamosa, Colorado",United States,location,2,76
CO30,CO,30,Aspen,Aspen,,Colorado,"Aspen, Colorado",United States,location,1,76
CO40,CO,40,Aurora,Aurora,,Colorado,"Aurora, Colorado",United States,location,8,76
CO45,CO,45,Avon,Avon,,Colorado,"Avon, Colorado",United States,location,4,76
CO60,CO,60,Boulder,Boulder,,Colorado,"Boulder, Colorado",United States,location,7,76
CO110,CO,110,Burlington,Burlington,,Colorado,"Burlington, Colorado",United States,location,15,77
CO120,CO,120,Canon City,Canon City,,Colorado,"Canon City, Colorado",United States,location,1,78
CO140,CO,140,Colorado Springs,Colorado Springs,,Colorado,"Colorado Springs, Colorado",United States,location,13,78
CO240,CO,240,Delta,Delta,,Colorado,"Delta, Colorado",United States,location,2,78
CO260,CO,260,Denver,Denver,,Colorado,"Denver, Colorado",United States,location,23,78
CO280,CO,280,Durango,Durango,,Colorado,"Durango, Colorado",United States,location,5,79
CO300,CO,300,Englewood,Englewood,,Colorado,"Englewood, Colorado",United States,location,7,80
CO340,CO,340,Fort Collins,Fort Collins,,Colorado,"Fort Collins, Colorado",United States,location,22,80
CO350,CO,350,Fort Logan,Fort Logan,,Colorado,"Fort Logan, Colorado",United States,location,1,80
CO380,CO,380,Fraser,Fraser,,Colorado,"Fraser, Colorado",United States,location,1,81
CO400,CO,400,Glenwood Springs,Glenwood Springs,,Colorado,"Glenwood Springs, Colorado",United States,location,1,81
CO420,CO,420,Golden,Golden,,Colorado,"Golden, Colorado",United States,location,1,81
CO440,CO,440,Grand Junction,Grand Junction,,Colorado,"Grand Junction, Colorado",United States,location,7,81
CO460,CO,460,Greeley,Greeley,,Colorado,"Greeley, Colorado",United States,location,5,81
CO500,CO,500,Johnstown,Johnstown,,Colorado,"Johnstown, Colorado",United States,location,1,81
CO540,CO,540,La Junta,La Junta,,Colorado,"La Junta, Colorado",United States,location,4,81
CO580,CO,580,Las Animas,Las Animas,,Colorado,"Las Animas, Colorado",United States,location,1,81
CO600,CO,600,Leadville,Leadville,,Colorado,"Leadville, Colorado",United States,location,1,81
CO620,CO,620,Littleton,Littleton,,Colorado,"Littleton, Colorado",United States,location,2,81
CO640,CO,640,Longmont,Longmont,,Colorado,"Longmont, Colorado",United States,location,2,81
CO680,CO,680,Loveland,Loveland,,Colorado,"Loveland, Colorado",United States,location,8,82
CO690,CO,690,Manitou Springs,Manitou Springs,,Colorado,"Manitou Springs, Colorado",United States,location,6,82
CO760,CO,760,Pueblo,Pueblo,,Colorado,"Pueblo, Colorado",United States,location,15,82
CO830,CO,830,Steamboat Springs,Steamboat Springs,,Colorado,"Steamboat Springs, Colorado",United States,location,15,83
CO840,CO,840,Sterling,Sterling,,Colorado,"Sterling, Colorado",United States,location,1,83
CO860,CO,860,Trinidad,Trinidad,,Colorado,"Trinidad, Colorado",United States,location,5,84
CO890,CO,890,Villa Grove,Villa Grove,,Colorado,"Villa Grove, Colorado",United States,location,1,84
CO998,CO,998,Patterns,Patterns,,Colorado,"Patterns, Colorado",United States,category,4,84
CO999,CO,999,Special Railroad Passes,Special Railroad Passes,,Colorado,"Special Railroad Passes, Colorado",United States,location,4,84
CT25,CT,25,Botsford,Botsford,,Connecticut,"Botsford, Connecticut",United States,location,1,86
CT35,CT,35,Bridgeport,Bridgeport,,Connecticut,"Bridgeport, Connecticut",United States,location,21,86
CT40,CT,40,Bristol,Bristol,,Connecticut,"Bristol, Connecticut",United States,location,2,86
CT45,CT,45,Brookfield,Brookfield,,Connecticut,"Brookfield, Connecticut",United States,location,1,87
CT55,CT,55,Canaan,Canaan,,Connecticut,"Canaan, Connecticut",United States,location,1,87
CT70,CT,70,Connecticut Turnpike,Connecticut Turnpike,,Connecticut,"Connecticut Turnpike, Connecticut",United States,location,1,87
CT85,CT,85,Danbury,Danbury,,Connecticut,"Danbury, Connecticut",United States,location,5,87
CT130,CT,130,East Haven,East Haven,,Connecticut,"East Haven, Connecticut",United States,location,3,87
CT160,CT,160,Falls Village,Falls Village,,Connecticut,"Falls Village, Connecticut",United States,location,1,87
CT210,CT,210,Hartford,Hartford,,Connecticut,"Hartford, Connecticut",United States,location,10,87
CT220,CT,220,Hawleyville,Hawleyville,,Connecticut,"Hawleyville, Connecticut",United States,location,1,88
CT230,CT,230,Kent,Kent,,Connecticut,"Kent, Connecticut",United States,location,1,88
CT235,CT,235,Lakeville,Lakeville,,Connecticut,"Lakeville, Connecticut",United States,location,3,88
CT240,CT,240,Manchester,Manchester,,Connecticut,"Manchester, Connecticut",United States,location,2,88
CT290,CT,290,New Britain,New Britain,,Connecticut,"New Britain, Connecticut",United States,location,16,88
CT305,CT,305,New Haven,New Haven,,Connecticut,"New Haven, Connecticut",United States,location,18,89
CT320,CT,320,New London,New London,,Connecticut,"New London, Connecticut",United States,location,3,89
CT325,CT,325,New Milford,New Milford,,Connecticut,"New Milford, Connecticut",United States,location,1,89
CT340,CT,340,Norwalk,Norwalk,,Connecticut,"Norwalk, Connecticut",United States,location,1,90
CT345,CT,345,Norwich,Norwich,,Connecticut,"Norwich, Connecticut",United States,location,1,90
CT348,CT,348,Old Saybrook,Old Saybrook,,Connecticut,"Old Saybrook, Connecticut",United States,location,1,90
CT415,CT,415,Saybrook,Saybrook,,Connecticut,"Saybrook, Connecticut",United States,location,1,90
CT520,CT,520,Torrington,Torrington,,Connecticut,"Torrington, Connecticut",United States,location,5,90
CT525,CT,525,Trumbull,Trumbull,,Connecticut,"Trumbull, Connecticut",United States,location,5,90
CT550,CT,550,Warehouse Point,Warehouse Point,,Connecticut,"Warehouse Point, Connecticut",United States,location,6,90
CT560,CT,560,Waterbury,Waterbury,,Connecticut,"Waterbury, Connecticut",United States,location,10,91
CT750,CT,750,West Cornwall,West Cornwall,,Connecticut,"West Cornwall, Connecticut",United States,location,1,91
CT780,CT,780,Winsted,Winsted,,Connecticut,"Winsted, Connecticut",United States,location,2,91
CT998,CT,998,Patterns,Patterns,,Connecticut,"Patterns, Connecticut",United States,category,9,91
CT1000,CT,1000,Miscellaneous,Miscellaneous,,Connecticut,"Miscellaneous, Connecticut",United States,category,1,91
DE300,DE,300,Delaware Highways,Delaware Highways,,Delaware,"Delaware Highways, Delaware",United States,location,11,92
DE700,DE,700,New Castle,New Castle,,Delaware,"New Castle, Delaware",United States,location,1,92
DE900,DE,900,Wilmington,Wilmington,,Delaware,"Wilmington, Delaware",United States,location,11,92
DE1000,DE,1000,Miscellaneous,Miscellaneous,,Delaware,"Miscellaneous, Delaware",United States,category,2,93
FL60,FL,60,Bay Harbor,Bay Harbor,,Florida,"Bay Harbor, Florida",United States,location,3,94
FL80,FL,80,Bonita Springs,Bonita Springs,,Florida,"Bonita Springs, Florida",United States,location,1,94
FL90,FL,90,Bradenton,Bradenton,,Florida,"Bradenton, Florida",United States,location,2,94
FL91,FL,91,Brandon,Brandon,,Florida,"Brandon, Florida",United States,location,1,94
FL92,FL,92,Brooksville,Brooksville,,Florida,"Brooksville, Florida",United States,location,5,94
FL93,FL,93,Bushnell,Bushnell,,Florida,"Bushnell, Florida",United States,location,2,94
FL95,FL,95,Cape Coral,Cape Coral,,Florida,"Cape Coral, Florida",United States,location,1,94
FL105,FL,105,Clearwater,Clearwater,,Florida,"Clearwater, Florida",United States,location,7,95
FL106,FL,106,Clearwater Beach,Clearwater Beach,,Florida,"Clearwater Beach, Florida",United States,location,8,95
FL110,FL,110,Clewiston,Clewiston,,Florida,"Clewiston, Florida",United States,location,2,95
FL130,FL,130,Coral Gables,Coral Gables,,Florida,"Coral Gables, Florida",United States,location,4,95
FL180,FL,180,Daytona Beach,Daytona Beach,,Florida,"Daytona Beach, Florida",United States,location,4,95
FL230,FL,230,Dunnellon,Dunnellon,,Florida,"Dunnellon, Florida",United States,location,2,96
FL250,FL,250,Fla. Dept. of Transportation,Fla. Dept. of Transportation,,Florida,"Fla. Dept. of Transportation, Florida",United States,location,2,96
FL260,FL,260,Fort Lauderdale,Fort Lauderdale,,Florida,"Fort Lauderdale, Florida",United States,location,2,96
FL281,FL,281,Fort Myers Beach,Fort Myers Beach,,Florida,"Fort Myers Beach, Florida",United States,location,1,96
FL290,FL,290,Fort Pierce,Fort Pierce,,Florida,"Fort Pierce, Florida",United States,location,2,96
FL300,FL,300,Gainesville,Gainesville,,Florida,"Gainesville, Florida",United States,location,13,96
FL310,FL,310,Green Cove Springs,Green Cove Springs,,Florida,"Green Cove Springs, Florida",United States,location,1,96
FL315,FL,315,Gulfport,Gulfport,,Florida,"Gulfport, Florida",United States,location,1,97
FL370,FL,370,Homestead,Homestead,,Florida,"Homestead, Florida",United States,location,1,97
FL375,FL,375,Inverness,Inverness,,Florida,"Inverness, Florida",United States,location,2,97
FL380,FL,380,Jacksonville,Jacksonville,,Florida,"Jacksonville, Florida",United States,location,26,97
FL405,FL,405,Key Biscayne,Key Biscayne,,Florida,"Key Biscayne, Florida",United States,location,3,98
FL410,FL,410,Key West,Key West,,Florida,"Key West, Florida",United States,location,1,98
FL420,FL,420,Kissimmee,Kissimmee,,Florida,"Kissimmee, Florida",United States,location,1,98
FL430,FL,430,Lake Buena Vista,Lake Buena Vista,,Florida,"Lake Buena Vista, Florida",United States,location,1,98
FL440,FL,440,Lakeland,Lakeland,,Florida,"Lakeland, Florida",United States,location,2,98
FL460,FL,460,Largo,Largo,,Florida,"Largo, Florida",United States,location,2,98
FL505,FL,505,Marco Island,Marco Island,,Florida,"Marco Island, Florida",United States,location,1,98
FL520,FL,520,Melbourne,Melbourne,,Florida,"Melbourne, Florida",United States,location,5,99
FL530,FL,530,Miami,Miami,,Florida,"Miami, Florida",United States,location,12,99
FL540,FL,540,Miami Beach,Miami Beach,,Florida,"Miami Beach, Florida",United States,location,4,99
FL570,FL,570,Milton,Milton,,Florida,"Milton, Florida",United States,location,3,99
FL595,FL,595,Naples,Naples,,Florida,"Naples, Florida",United States,location,2,100
FL610,FL,610,North Miami,North Miami,,Florida,"North Miami, Florida",United States,location,6,100
FL620,FL,620,Ocala,Ocala,,Florida,"Ocala, Florida",United States,location,7,100
FL622,FL,622,Ocoee,Ocoee,,Florida,"Ocoee, Florida",United States,location,1,100
FL625,FL,625,Opa Locka,Opa Locka,,Florida,"Opa Locka, Florida",United States,location,2,100
FL630,FL,630,Orlando,Orlando,,Florida,"Orlando, Florida",United States,location,4,100
FL670,FL,670,Palm Beach,Palm Beach,,Florida,"Palm Beach, Florida",United States,location,4,101
FL671,FL,671,Palm Beach Gardens,Palm Beach Gardens,,Florida,"Palm Beach Gardens, Florida",United States,location,5,101
FL680,FL,680,Palmetto,Palmetto,,Florida,"Palmetto, Florida",United States,location,1,101
